commune,insee,departement,latitude,longitude,altitude_moy,statut,superficie,departement_nom,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,2015,2015_inter_voiture,2015_extra_voiture,2015_sansvoiture,2015_extra_csp1,2015_extra_csp2,2015_extra_csp3,2015_inter_csp1,2015_inter_csp2,2015_inter_csp3,2009_inter,2009_extra,2009,2009_extra_communes,2009_intra_communes,2009_extra_km,2009_intra_km,2009_extra_heure,2009_intra_heure,2014_inter,2014_extra,2014,2014_extra_communes,2014_intra_communes,2014_extra_km,2014_intra_km,2014_extra_heure,2014_intra_heure
APPY,9012,9,1.742096333,42.804332516,1519,Commune simple,614,ARIEGE,0,29,0,0,0,0,16,0,16,0,0,10,5,0,0,0,4,11,15,,,,,,,0,18,18,,,,,,
ARABAUX,9013,9,1.633681328,42.980422464,493,Commune simple,460,ARIEGE,0,60,0,0,0,0,23,0,18,5,0,15,10,0,0,0,14,36,50,,,,,,,0,21,21,,,,,,
ARGEIN,9014,9,0.990511438,42.923980725,784,Commune simple,1112,ARIEGE,7,196,89,183,130,16870,45,15,30,0,5,5,20,5,5,5,12,52,64,,,,,,,15,30,45,,,,,,
ARIGNAC,9015,9,1.595156621,42.875424094,763,Commune simple,866,ARIEGE,29,724,311,727,497,20123,232,35,192,5,20,70,100,15,10,15,24,271,295,,,,,,,41,194,235,,,,,,
ARNAVE,9016,9,1.646381471,42.852749903,775,Commune simple,838,ARIEGE,6,205,85,209,140,20145,88,5,78,5,0,5,74,0,0,10,8,76,84,,,,,,,10,79,89,,,,,,
ARRIEN EN BETHMALE,9017,9,1.054902011,42.886752772,1121,Commune simple,1444,ARIEGE,3,108,0,0,0,0,33,8,21,4,0,16,4,0,12,0,16,16,32,,,,,,,12,20,32,,,,,,
ARROUT,9018,9,1.018671858,42.946775293,672,Commune simple,301,ARIEGE,5,80,0,0,0,0,20,5,15,0,0,15,0,0,5,0,20,20,40,,,,,,,5,15,20,,,,,,
ARTIGAT,9019,9,1.447100069,43.143043325,313,Commune simple,2413,ARIEGE,16,569,238,540,372,17502,218,45,119,55,10,49,75,5,65,15,64,156,220,,,,,,,85,134,219,,,,,,
ARTIGUES,9020,9,2.036534997,42.688550208,1765,Commune simple,1246,ARIEGE,1,52,0,0,0,0,10,5,5,0,0,0,5,5,0,0,13,9,22,,,,,,,5,5,10,,,,,,
ARTIX,9021,9,1.562752986,43.066120981,474,Commune simple,745,ARIEGE,1,143,52,144,92,17628,57,21,21,16,0,5,30,0,15,5,4,40,44,,,,,,,20,35,55,,,,,,
ARVIGNA,9022,9,1.728296358,43.058687858,350,Commune simple,867,ARIEGE,5,237,90,225,148,20733,102,15,61,26,25,25,25,0,15,10,18,73,92,,,,,,,26,78,104,,,,,,
ASCOU,9023,9,1.9315877,42.718992603,1603,Commune simple,3581,ARIEGE,26,158,59,126,88,16697,60,24,24,12,6,12,6,6,12,18,12,33,46,,,,,,,50,21,70,,,,,,
ASTON,9024,9,1.65903402,42.68116161,1792,Commune simple,15425,ARIEGE,43,225,99,211,150,18837,130,20,75,34,5,20,60,5,19,20,36,64,100,,,,,,,44,85,129,,,,,,
AUCAZEIN,9025,9,0.966786491,42.922076664,852,Commune simple,606,ARIEGE,2,64,0,0,0,0,26,16,11,0,5,0,5,0,10,5,12,17,29,,,,,,,4,24,28,,,,,,
AUDRESSEIN,9026,9,1.019418145,42.92958823,606,Commune simple,405,ARIEGE,4,132,71,143,104,17671,50,10,25,15,0,15,10,15,10,0,8,44,52,,,,,,,24,24,47,,,,,,
AUGIREIN,9027,9,0.917479738,42.910459026,1009,Commune simple,971,ARIEGE,1,72,0,0,0,0,20,10,0,10,0,0,0,0,20,0,8,12,20,,,,,,,19,0,19,,,,,,
AULOS,9028,9,1.671861231,42.791454514,621,Commune simple,107,ARIEGE,7,56,0,0,0,0,20,0,20,0,0,0,20,0,0,0,0,16,16,,,,,,,0,21,21,,,,,,
AULUS LES BAINS,9029,9,1.356204928,42.766887565,1578,Commune simple,5292,ARIEGE,8,154,65,130,95,17080,55,8,0,47,0,0,0,24,12,20,38,26,64,,,,,,,56,0,56,,,,,,
AUZAT,9030,9,1.443268883,42.702174334,1941,Commune simple,16309,ARIEGE,71,544,230,475,340,17078,168,68,47,53,10,5,46,0,42,64,95,83,178,,,,,,,110,66,176,,,,,,
AXIAT,9031,9,1.76001181,42.799513915,1513,Commune simple,964,ARIEGE,1,42,0,0,0,0,17,0,8,8,0,4,4,0,8,0,12,4,15,,,,,,,8,8,17,,,,,,
AX LES THERMES,9032,9,1.81825474,42.687369747,1462,Commune simple,3016,ARIEGE,430,1244,611,1160,860,19295,562,158,148,257,25,70,83,49,129,209,416,148,564,,,,,,,387,180,567,,,,,,
BAGERT,9033,9,1.069683475,43.079423673,452,Commune simple,331,ARIEGE,1,41,0,0,0,0,11,4,4,4,0,4,0,0,8,0,4,24,28,,,,,,,7,4,11,,,,,,
BALACET,9034,9,0.982806933,42.888372086,1125,Commune simple,214,ARIEGE,0,21,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,,,,,,,0,9,9,,,,,,
BALAGUERES,9035,9,1.017377546,42.966961783,817,Commune simple,1808,ARIEGE,3,199,102,190,143,17315,79,16,63,0,0,16,48,0,12,4,16,57,74,,,,,,,16,64,80,,,,,,
BARJAC,9037,9,1.134629381,43.061723147,497,Commune simple,276,ARIEGE,0,40,0,0,0,0,21,5,15,0,0,5,10,0,5,0,8,4,12,,,,,,,5,15,20,,,,,,
LA BASTIDE DE BESPLAS,9038,9,1.27404991,43.169638593,279,Commune simple,1036,ARIEGE,5,378,152,348,238,17345,140,25,60,55,5,30,50,20,15,20,32,116,148,,,,,,,55,85,140,,,,,,
LA BASTIDE DE BOUSIGNAC,9039,9,1.884083751,43.058088698,367,Commune simple,1262,ARIEGE,38,339,142,328,225,17737,127,20,90,16,8,24,63,12,16,4,16,106,122,,,,,,,32,96,128,,,,,,
LA BASTIDE DE LORDAT,9040,9,1.71422376,43.139725193,273,Commune simple,600,ARIEGE,10,281,115,293,192,19903,152,21,124,8,12,65,52,0,8,12,40,100,140,,,,,,,21,131,152,,,,,,
LA BASTIDE DU SALAT,9041,9,1.000911728,43.062536303,371,Commune simple,673,ARIEGE,5,182,87,166,123,19573,68,5,63,0,0,25,40,0,0,5,4,48,52,,,,,,,5,65,70,,,,,,
LA BASTIDE DE SEROU,9042,9,1.427134043,43.024492198,480,Commune simple,4138,ARIEGE,143,960,429,927,650,17633,335,80,140,115,30,50,70,10,115,60,187,144,331,,,,,,,186,151,336,,,,,,
LA BASTIDE SUR L'HERS,9043,9,1.898792337,42.950981318,490,Commune simple,481,ARIEGE,40,715,331,658,480,17800,170,15,149,5,20,55,70,0,5,15,75,166,241,,,,,,,21,153,174,,,,,,
BAULOU,9044,9,1.542921374,43.01797868,505,Commune simple,1473,ARIEGE,7,165,69,164,112,18938,70,0,70,0,5,30,35,0,0,0,20,67,87,,,,,,,0,70,70,,,,,,
BEDEILHAC ET AYNAT,9045,9,1.566846001,42.879653895,856,Commune simple,659,ARIEGE,19,190,84,187,130,20184,73,10,63,0,19,15,30,0,10,0,12,72,84,,,,,,,10,64,74,,,,,,
BEDEILLE,9046,9,1.100275983,43.084216396,432,Commune simple,957,ARIEGE,2,75,0,0,0,0,10,0,10,0,0,0,10,0,0,0,26,13,38,,,,,,,8,23,31,,,,,,
BELESTA,9047,9,1.953595689,42.893619043,756,Commune simple,2689,ARIEGE,61,1011,510,1031,749,18198,325,79,212,35,35,65,120,10,50,50,130,284,414,1,,2948,,76,,80,262,341,1,,2732,,70,
BELLOC,9048,9,1.93348875,43.007725419,403,Commune simple,972,ARIEGE,1,66,0,0,0,0,19,0,9,9,0,5,5,0,10,0,12,24,37,,,,,,,9,9,18,,,,,,
BENAC,9049,9,1.530874886,42.959437034,537,Commune simple,280,ARIEGE,9,176,78,168,118,20432,70,10,50,10,0,20,30,10,5,5,8,70,78,,,,,,,20,49,69,,,,,,
BENAGUES,9050,9,1.609341997,43.078106688,354,Commune simple,310,ARIEGE,91,482,183,474,310,21178,209,10,185,14,15,53,134,0,5,5,29,129,158,,,,,,,24,163,187,,,,,,
BENAIX,9051,9,1.850465399,42.894917752,726,Commune simple,1470,ARIEGE,1,144,69,151,107,17443,85,5,75,5,10,35,30,5,5,0,8,64,72,,,,,,,10,75,85,,,,,,
BESSET,9052,9,1.847544735,43.072478723,335,Commune simple,820,ARIEGE,6,166,69,169,114,19738,40,5,20,15,15,0,15,0,10,0,16,48,64,,,,,,,10,30,40,,,,,,
BESTIAC,9053,9,1.799855825,42.785138494,1338,Commune simple,646,ARIEGE,1,19,0,0,0,0,15,5,10,0,0,5,5,0,5,0,5,10,14,,,,,,,8,4,11,,,,,,
BETCHAT,9054,9,1.028126058,43.085561935,399,Commune simple,2232,ARIEGE,6,313,154,311,225,19262,86,7,68,11,16,37,17,0,11,4,4,95,99,,,,,,,16,75,90,,,,,,
BETHMALE,9055,9,1.07741744,42.854378491,1543,Commune simple,3190,ARIEGE,23,97,50,91,69,19367,47,20,16,12,0,12,12,0,16,8,8,16,24,,,,,,,24,24,48,,,,,,
BEZAC,9056,9,1.574010925,43.153193111,312,Commune simple,831,ARIEGE,4,338,143,363,241,21532,185,25,145,15,15,45,90,0,30,5,8,112,119,,,,,,,34,144,178,,,,,,
BIERT,9057,9,1.309226279,42.904527282,881,Commune simple,2376,ARIEGE,6,310,146,270,201,12719,68,24,40,4,4,8,28,4,12,12,36,68,104,,,,,,,28,40,68,,,,,,
BOMPAS,9058,9,1.619667085,42.862973618,601,Commune simple,282,ARIEGE,18,203,98,202,145,20388,59,0,51,8,0,20,32,0,0,8,12,60,72,,,,,,,8,51,59,,,,,,
BONAC IRAZEIN,9059,9,0.983114085,42.840460333,1350,Commune simple,3817,ARIEGE,3,125,61,103,81,15357,30,10,10,10,0,5,5,10,5,5,40,20,60,,,,,,,21,10,31,,,,,,
BONNAC,9060,9,1.588759075,43.172018534,306,Commune simple,977,ARIEGE,12,722,312,752,508,19033,280,45,210,25,25,65,140,5,10,35,36,248,284,,,,,,,50,230,280,,,,,,
LES BORDES SUR ARIZE,9061,9,1.367201229,43.113971478,329,Commune simple,1282,ARIEGE,41,513,226,465,331,15227,125,20,80,25,5,50,35,10,15,10,61,101,162,,,,,,,35,90,125,,,,,,
LES BORDES SUR LEZ,9062,9,1.034094398,42.834947242,1451,Commune simple,4948,ARIEGE,13,165,83,146,111,19547,45,5,25,15,5,10,10,0,15,5,8,39,47,,,,,,,15,25,40,,,,,,
LE BOSC,9063,9,1.44656026,42.933583858,1099,Commune simple,2547,ARIEGE,3,103,51,90,69,13364,20,0,15,5,0,5,10,0,0,5,12,20,31,,,,,,,5,15,20,,,,,,
BOUAN,9064,9,1.642979115,42.792483711,841,Commune simple,342,ARIEGE,1,35,0,0,0,0,21,0,21,0,0,10,10,0,0,0,8,8,16,,,,,,,0,20,20,,,,,,
BOUSSENAC,9065,9,1.391531798,42.908273705,1129,Commune simple,2633,ARIEGE,5,194,99,186,138,14693,72,24,24,24,0,20,5,15,25,10,31,31,63,,,,,,,46,23,69,,,,,,
BRASSAC,9066,9,1.511891478,42.932302406,950,Commune simple,2453,ARIEGE,8,644,285,633,438,19622,303,58,215,30,20,120,95,15,20,34,48,240,288,,,,,,,69,235,304,,,,,,
BRIE,9067,9,1.516927287,43.206240731,302,Commune simple,720,ARIEGE,12,208,77,222,141,21276,120,15,80,25,25,30,40,0,20,5,34,69,103,,,,,,,24,92,116,,,,,,
BURRET,9068,9,1.472113118,42.956164294,819,Commune simple,495,ARIEGE,0,41,0,0,0,0,10,5,5,0,5,0,0,0,5,0,11,11,23,,,,,,,5,5,11,,,,,,
BUZAN,9069,9,0.960771919,42.957612456,946,Commune simple,863,ARIEGE,0,28,0,0,0,0,10,0,0,10,0,0,0,5,5,0,7,0,7,,,,,,,8,4,12,,,,,,
LES CABANNES,9070,9,1.687448733,42.783836025,539,Commune simple,89,ARIEGE,45,340,168,327,241,20752,127,9,67,51,10,30,43,5,30,10,68,72,140,,,,,,,45,85,130,,,,,,
CADARCET,9071,9,1.501691562,43.01205097,541,Commune simple,1106,ARIEGE,16,233,102,214,153,19053,126,15,97,15,20,29,49,5,25,0,12,84,96,,,,,,,30,98,128,,,,,,
CALZAN,9072,9,1.740270905,43.032097203,449,Commune simple,406,ARIEGE,0,29,0,0,0,0,24,0,24,0,0,5,20,0,0,0,9,13,22,,,,,,,0,23,23,,,,,,
CAMARADE,9073,9,1.276499823,43.069231555,535,Commune simple,2805,ARIEGE,2,180,70,163,111,17071,65,10,30,25,0,10,20,0,25,10,34,45,78,,,,,,,35,30,66,,,,,,
CAMON,9074,9,1.961145421,43.021862379,403,Commune simple,1031,ARIEGE,11,145,63,130,92,17745,49,5,25,20,5,15,10,0,5,15,40,56,96,,,,,,,20,30,50,,,,,,
CAMPAGNE SUR ARIZE,9075,9,1.321761188,43.120227011,336,Commune simple,1341,ARIEGE,12,267,135,261,192,17143,93,19,65,10,0,10,55,0,29,0,32,48,80,,,,,,,29,65,94,,,,,,
CANTE,9076,9,1.521456866,43.247077025,263,Commune simple,975,ARIEGE,10,212,85,224,146,18761,91,12,75,4,20,24,36,4,8,0,29,45,74,,,,,,,12,81,93,,,,,,
CAPOULET ET JUNAC,9077,9,1.577069689,42.792243071,658,Commune simple,285,ARIEGE,6,174,85,164,122,20118,100,10,85,5,0,30,60,0,0,10,8,67,75,,,,,,,10,92,102,,,,,,
CARCANIERES,9078,9,2.123736124,42.708091156,1157,Commune simple,648,ARIEGE,3,80,0,0,0,0,29,0,5,24,0,5,0,0,24,0,21,4,25,,,,,,,22,6,28,,,,,,
CARLA BAYLE,9079,9,1.372800247,43.1580209,316,Commune simple,3602,ARIEGE,62,773,267,606,417,16784,265,59,157,49,15,117,45,20,40,30,112,144,256,,,,,,,90,177,267,,,,,,
CARLA DE ROQUEFORT,9080,9,1.761790942,42.975467781,471,Commune simple,956,ARIEGE,8,161,64,153,104,19422,75,15,45,15,5,10,30,0,15,15,21,37,57,,,,,,,29,44,74,,,,,,
LE CARLARET,9081,9,1.695013141,43.130486675,293,Commune simple,951,ARIEGE,4,275,97,271,170,19058,139,25,105,8,24,33,49,4,20,4,13,70,83,,,,,,,29,107,135,,,,,,
CASTELNAU DURBAN,9082,9,1.339043435,42.993545578,529,Commune simple,1316,ARIEGE,32,450,230,454,329,16046,187,55,87,44,0,24,72,32,28,32,53,89,142,,,,,,,92,96,188,,,,,,
CASTERAS,9083,9,1.405680749,43.125699094,369,Commune simple,184,ARIEGE,1,30,0,0,0,0,23,12,12,0,0,0,12,0,12,0,16,0,16,,,,,,,4,0,4,,,,,,
CASTEX,9084,9,1.319564139,43.165855398,325,Commune simple,716,ARIEGE,1,92,0,0,0,0,30,5,0,25,0,0,0,5,20,5,12,36,48,,,,,,,30,0,30,,,,,,
CASTILLON EN COUSERANS,9085,9,1.054268218,42.917357852,901,Commune simple,506,ARIEGE,37,419,185,337,253,17966,106,0,46,60,5,35,15,5,20,23,50,66,116,,,,,,,49,58,107,,,,,,
CAUMONT,9086,9,1.078454717,43.023743247,407,Commune simple,934,ARIEGE,39,312,143,319,223,17430,147,59,88,0,10,15,65,0,25,35,12,115,127,,,,,,,58,87,144,,,,,,
CAUSSOU,9087,9,1.82219209,42.772696687,1291,Commune simple,1583,ARIEGE,1,63,0,0,0,0,30,9,17,4,0,8,12,0,8,0,0,12,12,,,,,,,8,21,29,,,,,,
CAYCHAX,9088,9,1.728289499,42.807303656,1357,Commune simple,565,ARIEGE,1,13,0,0,0,0,10,0,5,5,5,0,0,5,0,0,0,0,0,,,,,,,5,5,9,,,,,,
CAZALS DES BAYLES,9089,9,1.939354306,43.092956176,351,Commune simple,470,ARIEGE,2,54,0,0,0,0,25,0,13,13,16,4,0,0,4,0,4,22,26,,,,,,,4,21,25,,,,,,
CAZAUX,9090,9,1.519778097,43.052713023,464,Commune simple,738,ARIEGE,0,48,0,0,0,0,29,6,12,12,0,6,6,0,18,0,4,8,12,,,,,,,13,4,17,,,,,,
CAZAVET,9091,9,1.035228809,42.997900664,579,Commune simple,1815,ARIEGE,1,225,103,223,156,18047,111,25,81,5,15,30,35,10,15,5,12,96,108,,,,,,,30,80,110,,,,,,
CAZENAVE SERRES ET ALLENS,9092,9,1.690750973,42.841906195,1360,Commune simple,1637,ARIEGE,2,46,0,0,0,0,20,5,15,0,0,0,15,0,5,0,4,20,24,,,,,,,5,15,20,,,,,,
CELLES,9093,9,1.696791778,42.916830781,654,Commune simple,1039,ARIEGE,1,129,58,124,87,17541,33,0,33,0,5,10,20,0,0,0,12,39,51,,,,,,,0,32,32,,,,,,
CERIZOLS,9094,9,1.068154168,43.12003829,395,Commune simple,1449,ARIEGE,4,150,66,141,102,20360,46,10,31,5,0,20,10,0,10,5,31,51,82,,,,,,,16,31,47,,,,,,
CESCAU,9095,9,1.048985445,42.929472071,706,Commune simple,537,ARIEGE,12,136,62,124,89,19934,68,11,46,11,8,27,23,4,8,0,0,52,52,,,,,,,12,58,70,,,,,,
CHATEAU VERDUN,9096,9,1.67722743,42.781556563,590,Commune simple,82,ARIEGE,1,36,0,0,0,0,5,0,5,0,0,5,0,0,0,0,4,25,29,,,,,,,0,4,4,,,,,,
CLERMONT,9097,9,1.289075282,43.036870343,439,Commune simple,746,ARIEGE,2,108,0,0,0,0,58,10,44,5,5,10,30,0,10,5,0,40,40,,,,,,,14,43,57,,,,,,
CONTRAZY,9098,9,1.206050323,43.058380446,518,Commune simple,847,ARIEGE,2,74,0,0,0,0,37,4,33,0,0,20,12,0,0,4,15,18,33,,,,,,,4,33,37,,,,,,
COS,9099,9,1.568947728,42.979485563,549,Commune simple,654,ARIEGE,7,406,166,406,275,24590,208,30,168,10,40,65,65,10,25,0,12,163,175,,,,,,,36,175,211,,,,,,
COUFLENS,9100,9,1.182816593,42.753413422,1544,Commune simple,5645,ARIEGE,2,81,0,0,0,0,20,10,10,0,5,5,0,5,5,0,20,12,33,,,,,,,10,10,19,,,,,,
COUSSA,9101,9,1.688662478,43.064389115,375,Commune simple,776,ARIEGE,5,239,101,254,169,20254,109,4,101,4,16,41,42,0,8,0,25,70,94,,,,,,,8,99,107,,,,,,
COUTENS,9102,9,1.823264392,43.067696975,357,Commune simple,425,ARIEGE,6,166,65,139,99,18579,59,15,34,10,15,15,10,0,0,20,4,57,61,,,,,,,19,39,58,,,,,,
CRAMPAGNA,9103,9,1.589462384,43.028559008,418,Commune simple,996,ARIEGE,34,781,322,811,536,21331,334,52,272,10,50,87,139,19,25,19,24,243,267,,,,,,,89,293,383,,,,,,
DALOU,9104,9,1.647529019,43.028320096,455,Commune simple,777,ARIEGE,10,753,316,779,524,20626,297,45,233,20,40,75,135,10,20,20,26,290,315,,,,,,,49,244,293,,,,,,
DAUMAZAN SUR ARIZE,9105,9,1.304055496,43.14453976,270,Commune simple,1398,ARIEGE,55,713,317,652,468,16748,278,45,183,50,20,25,150,0,30,55,97,166,263,,,,,,,84,192,276,,,,,,
DREUILHE,9106,9,1.870994843,42.943920016,561,Commune simple,701,ARIEGE,106,353,151,365,249,18654,124,35,80,10,5,20,55,0,5,40,28,104,132,,,,,,,45,80,125,,,,,,
DUN,9107,9,1.792034925,43.025635934,418,Commune simple,4166,ARIEGE,23,542,265,569,402,18482,215,43,125,47,48,39,51,16,49,10,77,125,202,,,,,,,80,139,219,,,,,,
DURBAN SUR ARIZE,9108,9,1.347256972,43.020690199,443,Commune simple,687,ARIEGE,4,172,88,186,131,15770,71,5,38,29,10,25,10,0,25,5,20,29,49,,,,,,,27,54,81,,,,,,
DURFORT,9109,9,1.461899122,43.195684978,306,Commune simple,1108,ARIEGE,3,150,54,132,89,16824,70,30,30,10,0,25,5,0,40,0,33,37,70,,,,,,,41,31,72,,,,,,
ENCOURTIECH,9110,9,1.192363771,42.963667784,624,Commune simple,490,ARIEGE,15,92,0,0,0,0,30,5,25,0,0,15,10,0,0,5,0,43,43,,,,,,,5,26,31,,,,,,
ENGOMER,9111,9,1.063243256,42.940634731,654,Commune simple,764,ARIEGE,20,279,139,288,204,18458,115,43,57,14,10,34,15,5,34,20,20,63,83,,,,,,,28,53,81,,,,,,
ERCE,9113,9,1.302428805,42.834279631,1022,Commune simple,4103,ARIEGE,29,533,195,369,275,17112,172,44,94,34,20,30,60,0,40,25,76,100,176,,,,,,,65,110,175,,,,,,
ERP,9114,9,1.200027421,42.934844025,740,Commune simple,942,ARIEGE,1,122,64,115,86,14894,30,10,15,5,5,10,0,0,15,0,16,48,64,,,,,,,15,15,30,,,,,,
ESCLAGNE,9115,9,1.842956076,42.982335624,493,Commune simple,355,ARIEGE,2,132,62,138,96,18443,55,0,55,0,5,25,25,0,0,0,8,28,35,,,,,,,0,51,51,,,,,,
ESCOSSE,9116,9,1.549865749,43.128924099,325,Commune simple,1498,ARIEGE,20,419,166,412,275,18018,170,5,140,25,30,60,55,5,20,0,43,138,181,,,,,,,25,145,170,,,,,,
ESPLAS,9117,9,1.498830484,43.186458112,311,Commune simple,773,ARIEGE,2,96,0,0,0,0,59,5,35,20,5,10,25,0,15,5,12,19,31,,,,,,,19,39,58,,,,,,
ESPLAS DE SEROU,9118,9,1.354302276,42.959866565,845,Commune simple,3459,ARIEGE,5,168,63,130,93,13751,88,15,54,20,5,20,30,0,20,15,28,43,71,,,,,,,34,53,86,,,,,,
EYCHEIL,9119,9,1.156730489,42.953964984,608,Commune simple,490,ARIEGE,21,571,239,556,379,20367,208,25,162,20,20,45,101,0,25,15,23,140,163,,,,,,,41,170,211,,,,,,
FABAS,9120,9,1.114903645,43.119871231,409,Commune simple,2330,ARIEGE,32,347,122,254,182,18205,103,21,52,29,32,8,16,20,16,8,37,41,78,,,,,,,45,57,101,,,,,,
FERRIERES SUR ARIEGE,9121,9,1.606206732,42.936971612,596,Commune simple,349,ARIEGE,62,848,339,769,529,21584,335,26,282,26,25,119,145,5,25,10,45,283,328,1,,1702,,64,,68,284,352,1,,1530,,57,
FOIX,9122,9,1.608924621,42.964767774,486,Préfecture de département,1951,ARIEGE,2583,9721,4700,9384,6788,19268,3368,1322,1089,956,172,458,588,331,725,1095,2333,1556,3889,3,14,21180,55922,375,1144,2152,1221,3373,2,12,12394,66296,212,1142
FORNEX,9123,9,1.240419991,43.164419731,311,Commune simple,970,ARIEGE,15,112,49,110,77,19630,30,10,0,20,5,0,0,15,5,5,12,48,60,,,,,,,16,39,55,,,,,,
LE FOSSAT,9124,9,1.416264381,43.180086407,278,Commune simple,1458,ARIEGE,130,1081,422,922,644,17515,437,113,211,113,20,60,137,25,66,122,239,239,479,,,,,,,201,253,454,,,,,,
FOUGAX ET BARRINEUF,9125,9,1.89885463,42.872457934,779,Commune simple,3149,ARIEGE,9,449,210,437,314,16636,137,19,83,35,16,31,35,16,16,24,40,85,125,,,,,,,56,83,139,,,,,,
FREYCHENET,9126,9,1.730203683,42.891198253,968,Commune simple,2554,ARIEGE,1,93,0,0,0,0,35,15,10,10,0,10,5,0,15,5,20,16,36,,,,,,,20,15,36,,,,,,
GABRE,9127,9,1.421349727,43.065800949,414,Commune simple,1371,ARIEGE,1,105,0,0,0,0,32,0,23,9,5,9,10,0,10,0,8,54,62,,,,,,,4,20,24,,,,,,
GAJAN,9128,9,1.13493444,43.036453545,489,Commune simple,820,ARIEGE,10,308,131,317,215,21797,150,20,118,12,20,28,76,0,12,12,20,125,145,,,,,,,24,124,148,,,,,,
GALEY,9129,9,0.90217639,42.945162524,1039,Commune simple,948,ARIEGE,3,111,53,89,69,14582,48,39,0,10,10,0,0,10,15,15,28,20,48,,,,,,,37,9,46,,,,,,
GANAC,9130,9,1.559396721,42.930122761,914,Commune simple,2043,ARIEGE,5,689,309,685,478,20916,236,28,188,20,32,60,104,12,20,8,45,244,288,,,,,,,40,195,235,,,,,,
GARANOU,9131,9,1.745292031,42.764724343,803,Commune simple,310,ARIEGE,7,169,78,164,118,19919,64,0,59,5,5,5,55,0,0,0,12,52,64,,,,,,,0,65,65,,,,,,
GAUDIES,9132,9,1.72851861,43.173858402,270,Commune simple,1052,ARIEGE,4,218,94,214,148,18987,86,0,57,29,15,5,40,0,25,5,17,89,106,,,,,,,27,54,81,,,,,,
GENAT,9133,9,1.565296564,42.82849503,1055,Commune simple,825,ARIEGE,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,,,,,,,0,0,0,,,,,,
GESTIES,9134,9,1.584480877,42.719414966,1763,Commune simple,2730,ARIEGE,0,22,0,0,0,0,18,0,9,9,4,12,0,0,0,0,0,0,0,,,,,,,0,17,17,,,,,,
GOULIER,9135,9,1.505876647,42.744013674,1499,Commune simple,1034,ARIEGE,4,43,0,0,0,0,15,15,0,0,0,0,0,0,15,0,4,4,9,,,,,,,14,0,14,,,,,,
GOURBIT,9136,9,1.516034484,42.828572537,1309,Commune simple,1813,ARIEGE,1,95,0,0,0,0,6,0,6,0,6,0,0,0,0,0,4,24,28,,,,,,,16,8,24,,,,,,
GUDAS,9137,9,1.679399476,43.001367296,525,Commune simple,1081,ARIEGE,2,175,60,166,103,19162,70,9,62,0,4,25,31,0,8,0,4,94,98,,,,,,,9,60,69,,,,,,
